symbol,code,name,open,high,low,volume,amount,mktcap,turnoverratio
sh601187,601187,厦门银行,6.37,6.38,6.28,10829800,68279321,1657372.313664,0.84341
sh601188,601188,龙江交通,3.41,3.42,3.39,7474800,25479846,450030.471282,0.56805
sh601198,601198,东兴证券,11.65,11.73,11.56,27434272,318617439,3746404.35768,0.84872
sh601199,601199,江南水务,5.59,5.61,5.55,4322800,24116434,521847.342936,0.46223
sh601200,601200,上海环境,8.05,8.05,7.95,7558165,60338254,1072945.510047,0.56143
sh601208,601208,东材科技,20.5,21.08,20.15,34895612,713246250,2060670.496016,3.42746
sh601211,601211,国泰海通,19.15,19.34,18.71,233698674,4423169173,33265783.039323,1.73187
sh601212,601212,白银有色,4.03,4.34,4.03,359504907,1508062035,3110005.29462,4.85504
sh601216,601216,君正集团,5.27,5.27,5.23,67711245,355239030,4413083.09497,0.80245
sh601218,601218,XD吉鑫科,5.96,6.05,5.61,278451269,1599867176,543627.800232,28.73495
sh601222,601222,林洋能源,6.06,6.18,6.06,21714000,133323980,1264943.861784,1.05399
sh601225,601225,陕西煤业,20.08,20.13,19.92,27985652,559675709,19390000.0,0.28866
sh601226,601226,华电科工,7.23,7.25,7.07,15689388,112535004,836988.6114,1.34995
sh601228,601228,广州港,3.33,3.33,3.3,15258500,50451873,2489695.34583,0.20225
sh601229,601229,上海银行,9.02,9.02,8.95,41631696,373489082,12731239.128832,0.293
sh601231,601231,环旭电子,21.98,22.6,21.45,24421638,535868493,4804609.225032,1.11164
sh601233,601233,桐昆股份,14.96,15.08,14.73,23104045,344274544,3609574.439273,0.96432
sh601236,601236,红塔证券,8.9,8.94,8.82,22698044,201007195,4164923.576186,0.48122
sh601238,601238,广汽集团,7.58,7.66,7.56,21802097,165966281,7770164.2158,0.29527
sh601279,601279,英利汽车,4.34,4.35,4.23,27639500,118022890,678716.40158,1.74295
sh601288,601288,农业银行,6.61,6.68,6.6,308745951,2051825282,233438683.59329,0.09671
sh601298,601298,青岛港,8.44,8.46,8.37,15733800,132015044,5439541.8,0.29179
sh601311,601311,骆驼股份,11.09,11.33,11.04,52451519,589202580,1323308.821104,4.47101
sh601318,601318,中国平安,55.8,56.2,55.0,76708187,4247640485,99791215.034445,0.71958
sh601319,601319,中国人保,7.83,7.87,7.72,77570256,602924291,34450488.664157,0.21852
sh601326,601326,秦港股份,3.45,3.46,3.38,25991790,88328966,1894132.668,0.54633
sh601328,601328,交通银行,6.81,6.82,6.71,184867790,1246769703,59380462.997856,0.70905
sh601330,601330,绿色动力,6.98,6.98,6.89,5146514,35703716,968450.16582,0.52033
sh601333,601333,广深铁路,3.33,3.36,3.3,45854401,152887977,2365901.358,0.81126
sh601336,601336,新华保险,61.41,62.59,60.69,25628843,1571804349,19079147.0056,1.22894
sh601339,601339,百隆东方,5.39,5.41,5.32,9233600,49544022,806768.122,0.61575
sh601360,601360,XD三六零,11.15,11.44,11.14,154437877,1746565081,7916499.961149,2.20639
sh601366,601366,利群股份,4.54,4.55,4.51,5105600,23109345,413097.690236,0.55864
sh601368,601368,绿城水务,4.89,4.91,4.86,2455100,11978865,429124.915422,0.27805
sh601369,601369,陕鼓动力,8.42,8.45,8.34,9626890,80969731,1449442.047772,0.56436
sh601375,601375,中原证券,4.58,4.64,4.55,57784836,264999932,2126441.1926,1.67613
sh601377,601377,兴业证券,6.56,6.61,6.49,103774880,677939153,5647935.690276,1.20166
sh601388,601388,怡球资源,2.9,2.97,2.88,89088855,262323436,649360.67172,4.04724
sh601390,601390,中国中铁,5.48,5.53,5.43,197409716,1083015150,13632295.914369,0.96416
sh601398,601398,工商银行,7.31,7.33,7.26,244567627,1784123669,260176567.67497,0.09071
sh601399,601399,国机重装,3.28,3.33,3.26,58848512,193780369,2366046.33192,0.8158
sh601456,601456,国联民生,11.15,11.25,11.11,37533295,419540791,6345222.164302,1.44488
sh601500,601500,通用股份,4.45,4.45,4.42,13749900,61012737,704066.870605,0.8686
sh601512,601512,中新集团,9.56,9.57,9.35,7022444,66138831,1404459.93,0.46851
sh601515,601515,东峰集团,4.41,4.47,4.37,21664295,95567898,816194.799786,1.16259
sh601518,601518,吉林高速,2.74,2.74,2.7,13497182,36665985,510449.35563,0.71393
sh601519,601519,大智慧,16.23,16.49,16.03,93794405,1521936242,3218460.88,4.71528
sh601528,601528,瑞丰银行,5.39,5.4,5.31,11063942,58968456,1041907.700745,0.63789
sh601555,601555,东吴证券,9.8,9.87,9.67,96685193,944959462,4869328.78026,1.94588
sh601566,601566,九牧王,8.64,8.69,8.58,2684200,23165743,497061.13475,0.46711
sh601567,601567,三星医疗,24.4,24.67,24.1,14760188,359786274,3448383.8676,1.05039
sh601568,601568,北元集团,3.92,3.92,3.9,9904576,38720503,1553138.889584,0.24935
sh601577,601577,长沙银行,8.87,8.9,8.74,27676215,243856596,3551031.964782,0.68835
sh601579,601579,会稽山,20.8,21.0,20.51,6667884,137840297,983858.915268,1.3907
sh601588,601588,北辰实业,1.9,1.93,1.88,36249410,69255201,643100.82,1.36276
sh601595,601595,上海电影,29.52,30.1,29.52,5079640,151752257,1343255.4,1.13334
sh601598,601598,中国外运,6.5,6.57,6.38,44565580,287967608,4646934.442125,0.84791
sh601599,601599,浙文影业,3.61,3.63,3.58,14002000,50364202,415474.198174,1.2065
sh601600,601600,中国铝业,8.13,8.27,8.09,317271927,2601337928,14136240.832272,2.40985
sh601601,601601,中国太保,35.4,36.1,34.86,72727147,2564649758,33786639.18996,1.06248
sh601606,601606,长城军工,41.93,43.12,41.84,34205027,1454525131,3091006.8112,4.72296
sh601607,601607,上海医药,17.85,17.95,17.78,14368846,256728961,6656509.447155,0.51516
sh601608,601608,中信重工,5.35,5.41,5.32,40444695,216926472,2463799.749106,0.88878
sh601609,601609,金田股份,11.9,12.7,11.9,135828826,1686402757,2141758.356192,7.85765
sh601611,601611,中国核建,8.64,8.87,8.62,25560212,224822407,2667243.27762,0.8481
sh601615,601615,明阳智能,15.75,16.83,15.75,112458853,1836494080,3670738.676896,4.95087
sh601616,601616,广电电气,4.13,4.14,4.05,36081600,146982631,346592.179514,4.22662
sh601618,601618,中国中冶,3.5,3.85,3.48,489968686,1837474815,7978593.38045,2.74452
sh601619,601619,嘉泽新能,5.59,5.71,5.3,410866844,2255465493,1596103.325332,16.87678
sh601628,601628,中国人寿,39.69,39.88,39.11,18882979,747790388,112041290.62,0.09068
sh601633,601633,长城汽车,24.5,24.8,24.19,16419858,401956236,21052363.1397,0.26444
sh601636,601636,旗滨集团,7.01,7.2,6.98,44411177,315904632,1926809.14042,1.65492
sh601658,601658,邮储银行,5.84,5.85,5.71,121157786,697247935,69054655.7579,0.1805
sh601665,601665,齐鲁银行,5.8,5.81,5.7,70008110,401720609,3532305.60935,1.13763
sh601666,601666,平煤股份,7.86,7.92,7.82,28827881,226891999,1945852.49254,1.16743
sh601668,601668,中国建筑,5.44,5.48,5.4,207561091,1131158050,22519612.79198,0.50232
sh601669,601669,中国电建,5.58,5.63,5.55,168902364,943062402,9612196.908372,1.29214
sh601677,601677,明泰铝业,14.2,14.48,14.15,49360256,709709431,1791917.546507,4.05254
sh601678,601678,滨化股份,4.14,4.16,4.12,15704440,64981808,851530.218264,0.77368
sh601686,601686,友发集团,6.26,6.34,6.21,15777079,99049592,906193.11636,1.09685
sh601688,601688,华泰证券,21.73,22.05,21.26,267675133,5793867495,19651482.462122,3.66339
sh601689,601689,拓普集团,79.68,81.7,79.05,50934539,4097836900,14074730.36242,2.93092
sh601696,601696,中银证券,14.51,14.62,14.34,55778719,805685068,3989208.0,2.00787
sh601698,601698,中国卫通,20.91,21.43,20.91,45766501,973536021,9002165.312972,1.08339
sh601699,601699,潞安环能,14.21,14.38,14.1,17299300,246154923,4259766.7008,0.5783
sh601700,601700,风范股份,4.63,4.63,4.58,6847100,31486204,523148.9886,0.59944
sh601702,601702,华峰铝业,16.78,17.1,16.65,5850400,99217573,1695504.9588,0.5859
sh601717,601717,中创智领,25.01,25.26,24.71,28566111,712222248,4436718.82605,1.85234
sh601718,601718,际华集团,3.52,3.56,3.51,55268080,195313919,1550245.179612,1.25849
sh601727,601727,上海电气,9.31,9.65,9.25,564275540,5334683624,14669874.824384,4.47283
sh601728,601728,中国电信,6.65,6.68,6.61,108068044,718180965,60943754.373534,0.13921
sh601766,601766,中国中车,7.45,7.69,7.44,175861188,1326272118,21438051.473736,0.72288
sh601777,601777,千里科技,12.51,12.83,12.41,68345496,859909135,5619727.388253,1.5117
sh601778,601778,晶科科技,3.72,3.77,3.69,69979600,261123013,1335544.227754,1.95968
sh601788,601788,光大证券,19.06,19.13,18.77,71379847,1347885303,8677502.336598,1.82711
sh601789,601789,宁波建工,5.83,5.83,5.68,59468895,340758547,618388.39771,5.47193
sh601798,601798,蓝科高新,9.57,9.57,9.42,5597500,52944613,334320.090714,1.57886
sh601799,601799,星宇股份,130.15,135.6,128.82,4566318,607968330,3853244.003472,1.59841
sh601800,601800,中国交建,8.7,8.78,8.67,26456689,231104006,14227506.38545,0.22462
sh601801,601801,皖新传媒,6.5,6.55,6.49,6873300,44770208,1276571.166524,0.35105
sh601808,601808,中海油服,13.48,13.49,13.42,6108856,82131733,6422562.832,0.20635
sh601811,601811,新华文轩,14.75,14.79,14.59,2320788,33981779,1802641.701,0.29306
sh601816,601816,京沪高铁,5.2,5.21,5.13,205565859,1059716623,25098873.51681,0.42016
sh601818,601818,光大银行,3.4,3.41,3.35,304397551,1026134364,19852745.156496,0.65593
sh601825,601825,沪农商行,8.32,8.33,8.13,25529136,209030537,7889155.55601,0.27233
sh601827,601827,三峰环境,8.3,8.32,8.18,7592646,62347722,1367641.4394,0.45412
sh601828,601828,美凯龙,2.79,2.83,2.78,17609663,49421041,1219325.14844,0.48734
sh601838,601838,成都银行,17.35,17.47,17.14,27965298,482341479,7311300.9891,0.66095
sh601857,601857,中国石油,8.13,8.16,8.05,167463098,1352876510,147514908.12131,0.10342
sh601858,601858,中国科传,19.6,19.75,19.5,3903600,76513795,1544637.0,0.49381
sh601860,601860,紫金银行,2.82,2.83,2.8,33069432,92903526,1025075.73924,0.93112
sh601865,601865,福莱特,17.03,17.43,16.98,14832400,256025895,4041537.27945,0.78023
sh601866,601866,中远海发,2.54,2.55,2.52,70266201,178300688,3352204.57828,0.72053
sh601868,601868,中国能建,2.4,2.42,2.39,260292559,626660000,10047570.436276,0.80266
sh601869,601869,长飞光纤,105.54,106.2,99.72,13912076,1417285919,7642715.109072,3.42377
sh601872,601872,招商轮船,8.59,8.91,8.59,73473986,645336253,7170190.189776,0.90995
sh601877,601877,正泰电器,29.24,31.64,29.21,46975215,1424248594,6599483.725296,2.18594
sh601878,601878,浙商证券,11.61,11.67,11.51,50160490,579909136,5273587.524767,1.09669
sh601880,601880,辽港股份,1.73,1.76,1.73,101519884,177165334,4101487.495062,0.55135
sh601881,601881,中国银河,17.7,17.92,17.62,65785095,1167626652,19430432.808912,0.90821
sh601882,601882,海天精工,20.74,21.07,20.62,3787163,79034025,1089936.0,0.72551
sh601886,601886,江河集团,7.34,7.38,7.11,9368903,67763771,827091.5038,0.82691
sh601888,601888,中国中免,70.71,71.76,70.4,27584320,1965317957,14806824.177908,1.41279
sh601890,601890,亚星锚链,9.92,10.23,9.86,40788402,411562143,973791.0,4.25145
sh601898,601898,中煤能源,11.37,11.44,11.2,19278190,218139839,15061841.6224,0.21064
sh601899,601899,XD紫金矿,29.57,29.88,28.74,385888298,11322434110,78244377.67936,1.87434
sh601900,601900,南方传媒,13.22,13.27,13.13,8250953,108657268,1158908.703516,0.93551
sh601901,601901,方正证券,8.22,8.25,8.09,121453244,990276292,6700930.53553,1.47536
sh601908,601908,京运通,4.21,4.25,4.16,75840573,318497109,1009303.995898,3.14091
sh601916,601916,浙商银行,3.01,3.01,2.97,169502722,506090734,8184461.516974,0.78676
sh601918,601918,新集能源,6.23,6.25,6.2,26578694,165684958,1613907.5414,1.02599
sh601919,601919,中远海控,14.25,14.35,14.2,60195554,859447904,22212308.295726,0.47737
sh601921,601921,浙版传媒,8.23,8.34,8.15,18327200,150800205,1833333.333975,0.82472
sh601928,601928,凤凰传媒,10.49,10.55,10.45,8730549,91728101,2677234.8,0.34306
sh601929,601929,吉视传媒,3.73,3.89,3.7,413112079,1565019723,1315650.139336,11.83774
sh601933,601933,永辉超市,4.75,4.78,4.66,152884445,719932604,4247117.312724,1.68467
sh601939,601939,建设银行,8.61,8.62,8.55,91724556,787497499,225237928.4362,0.9561
sh601949,601949,中国出版,6.77,6.81,6.69,8802600,59402027,1283274.468396,0.46233
sh601952,601952,苏垦农发,9.37,9.41,9.33,4158810,38982169,1292564.0,0.3018
sh601956,601956,东贝集团,7.47,7.52,7.3,29746973,220951051,461239.50978,4.78542
sh601958,601958,金钼股份,15.14,15.6,15.07,54793342,842092106,4985103.798,1.69817
sh601963,601963,重庆银行,8.97,9.0,8.9,9973000,89151578,3102804.937228,0.53065
sh601965,601965,中国汽研,17.88,17.99,17.8,4500370,80444864,1793462.137956,0.45276
sh601966,601966,玲珑轮胎,15.37,15.45,15.32,12605489,193673063,2245013.115722,0.86132
sh601968,601968,宝钢包装,4.98,4.99,4.9,7406399,36589983,628959.27378,0.58054
sh601969,601969,海南矿业,8.42,8.7,8.37,28204813,242569059,1716495.247609,1.42586
sh601975,601975,招商南油,3.02,3.05,3.02,78794242,239355518,1459764.268992,1.64091
sh601985,601985,中国核电,8.71,8.72,8.63,76505635,663906596,17914729.806454,0.40515
sh601988,601988,中国银行,5.19,5.21,5.16,192134770,995407457,166906029.31965,0.09116
sh601990,601990,南京证券,8.58,8.62,8.48,30188364,257606644,3148152.323036,0.82487
sh601991,601991,大唐发电,3.41,3.43,3.38,85080910,289769291,6273774.860856,0.68635
sh601992,601992,金隅集团,1.65,1.68,1.64,67085582,111481916,1772510.008244,0.80495
sh601995,601995,中金公司,36.97,37.18,36.57,25657771,946044016,17807750.586052,0.87763
sh601996,601996,丰林集团,2.32,2.34,2.27,27557000,63211088,254447.572432,2.45844
sh601997,601997,贵阳银行,5.81,5.81,5.76,27194900,157035298,2105970.091776,0.7438
sh601998,601998,中信银行,7.32,7.33,7.17,73126414,528745736,40064516.83008,0.17939
sh601999,601999,出版传媒,6.92,7.01,6.87,5132300,35620653,381783.8871,0.9316
sh603000,603000,人民网,19.53,19.88,19.52,9730516,192502931,2192585.364048,0.88004
sh603001,603001,奥康国际,8.87,9.36,8.77,7585790,68345950,357674.16,1.89181
sh603002,603002,宏昌电子,7.98,8.03,7.66,28783199,224186757,873240.45193,2.53803
sh603004,603004,鼎龙科技,24.22,24.43,24.02,3195500,77347940,566190.08,5.42714
sh603005,603005,晶方科技,31.81,32.76,31.75,42206566,1359245405,2109775.46891,6.4717
sh603006,603006,XD联明股,14.34,14.34,14.02,3860900,54791836,359007.001,1.51852
sh603007,603007,*ST花王,5.41,5.65,5.3,13060168,72426385,495446.297065,2.61292
sh603008,603008,喜临门,17.82,17.87,17.6,4280553,75639240,654479.88776,1.15242
sh603009,603009,北特科技,56.23,56.76,54.98,10116568,560922600,1866294.764184,2.98945
sh603010,603010,万盛股份,10.65,10.65,10.48,7302091,76995614,620236.679836,1.23853
sh603011,603011,合锻智能,17.88,19.65,17.71,79048286,1496493677,971524.368705,15.98826
sh603012,603012,创力集团,6.0,6.04,5.87,7784200,46142134,380142.0,1.20405
sh603013,603013,亚普股份,26.48,26.62,25.91,4283300,111959479,1332758.0864,0.8356
sh603014,603014,威高血净,38.5,38.67,38.4,1112700,42895477,1609188.662232,2.91951
sh603015,603015,弘讯科技,11.99,11.99,11.86,4396959,52296308,479403.734,1.08777
sh603016,603016,新宏泰,28.35,28.87,27.95,2653894,74991494,415144.32,1.79124
sh603017,603017,中衡设计,10.21,10.45,10.11,9720250,100040660,284476.00179,3.5194
sh603018,603018,华设集团,7.68,7.76,7.65,6778356,52277475,527204.838615,0.99129
sh603019,603019,中科曙光,122.5,123.0,118.35,53080732,6374690550,17447655.7242,3.62894
sh603020,603020,爱普股份,10.15,10.15,9.87,7937500,78906442,379788.634034,2.07117
sh603021,603021,ST华鹏,4.65,4.8,4.61,3998905,18728411,148135.95641,1.24986
sh603022,603022,新通联,10.14,10.19,10.05,3340100,33778117,202200.0,1.67005
sh603023,603023,威帝股份,4.25,4.29,4.19,7198200,30473253,236083.663161,1.28973
sh603025,603025,大豪科技,16.89,16.99,16.7,7966362,134215920,1890496.530689,0.71822
sh603026,603026,石大胜华,48.0,51.8,47.97,19224067,978754396,1205391.25252,9.48494
sh603027,603027,千禾味业,11.32,11.46,11.26,8064175,91809620,1172124.881298,0.83893
sh603028,603028,赛福天,7.99,8.08,7.92,7632330,61151525,227335.68,2.65898
sh603029,603029,天鹅股份,18.05,18.07,17.88,1408700,25313839,217323.522,1.16093
sh603030,603030,全筑股份,3.1,3.13,3.03,60652986,186651993,405615.52416,4.60562
sh603031,603031,安孚科技,44.05,44.22,42.71,7356685,317544445,1102974.464454,3.4846
sh603032,603032,德新科技,22.41,23.17,22.26,12157619,277275948,530545.35296,5.24798
sh603033,603033,三维股份,11.79,11.79,11.6,4628083,54101760,1196149.72264,0.45708
sh603035,603035,常熟汽饰,18.16,18.28,17.54,16514833,292703462,645137.20788,4.50797
sh603036,603036,如通股份,21.2,21.86,20.95,5120000,108743062,434878.718775,2.48536
sh603037,603037,凯众股份,14.13,14.26,13.86,12076541,169154225,372355.574952,4.52959
sh603038,603038,华立股份,17.29,17.65,17.15,9943860,172909040,468304.195758,3.70104
sh603039,603039,泛微网络,56.54,58.28,56.31,3374873,194215455,1491952.592925,1.29502
sh603040,603040,新坐标,88.01,88.2,83.0,4185991,355266632,1146762.900192,3.08303
sh603041,603041,美思德,12.28,12.35,12.26,1255700,15455558,225271.66116,0.68562
sh603042,603042,华脉科技,15.35,15.42,15.15,5106400,77756985,243293.6076,3.17978
sh603043,603043,广州酒家,16.2,16.24,16.07,3709000,59886025,917427.308465,0.65211
sh603045,603045,福达合金,20.44,20.99,20.03,8053112,163482347,274818.219495,5.94566
sh603048,603048,浙江黎明,21.4,21.4,20.33,4680143,96802998,299488.32,3.18637
sh603049,603049,中策橡胶,50.19,50.8,49.5,4740897,237408639,4420524.69789,5.58914
sh603050,603050,科林电气,18.99,19.49,18.47,22968348,430326399,746140.50705,5.69483
sh603051,603051,鹿山新材,23.5,23.9,23.38,7430725,175720698,361097.887616,4.8729
sh603052,603052,可川科技,32.14,32.76,31.57,4436336,141661784,593943.308402,7.85753
sh603053,603053,成都燃气,10.53,10.53,10.36,3852379,40115462,924445.6,0.43339
sh603055,603055,台华新材,8.91,9.02,8.85,5603147,50147734,798592.491801,0.63178
sh603056,603056,德邦股份,15.73,15.9,15.68,5310300,83878875,1613347.943816,0.52071
sh603057,603057,紫燕食品,19.63,19.69,19.31,1652999,32159550,799322.07875,0.40121
sh603058,603058,永吉股份,9.71,10.1,9.67,15822160,156402998,417794.69119,3.77758
sh603059,603059,倍加洁,33.24,33.5,32.8,1898479,62916991,334092.3762,1.89
sh603060,603060,国检集团,6.42,6.46,6.4,2145288,13784979,514522.1792,0.26685
sh603061,603061,金海通,128.37,128.56,124.09,2930700,369250557,750000.0,7.00683
sh603062,603062,麦加芯彩,55.25,56.99,55.05,1638478,90987725,596916.0,4.32471
sh603063,603063,禾望电气,35.31,36.19,35.03,42541170,1516804645,1625095.09305,9.35851
sh603065,603065,宿迁联盛,8.35,8.35,8.3,1999100,16627257,348162.052332,1.01646
sh603066,603066,音飞储存,11.34,11.55,11.29,3832000,43584859,332423.48362,1.3026
sh603067,603067,振华股份,18.0,19.0,18.0,19177665,357297876,1319881.834389,2.69819
sh603068,603068,博通集成,41.89,44.19,41.89,6678338,288118635,649835.85312,4.43965
sh603069,603069,海汽集团,22.0,22.6,21.91,10797740,241144407,709420.0,3.41701
sh603070,603070,万控智造,13.86,13.9,13.68,2145300,29567182,549771.0,0.54254
sh603071,603071,物产环能,13.79,13.81,13.68,1504500,20665838,764397.58554,0.26965
sh603072,603072,天和磁材,46.99,47.73,46.82,2822927,133607408,1247401.6,4.27263
sh603073,603073,彩蝶实业,17.4,17.66,17.24,1510100,26403113,201376.0,2.96721
sh603075,603075,热威股份,23.36,23.36,22.9,1254200,28839473,924101.222856,3.04085
